   yymm   ddhh    dir  speed   PASQ   TEMP
   1810   2707     20     46     50    236
   1810   2708     20     52     40    236
   1810   2709     20     74     40    242
   1810   2710     20     50     35    246
   1810   2711     20     71     40    248
   1810   2712     20     61     40    254
   1810   2713     20     38     25    263
   1810   2714     30     21     15    267
   1810   2715    110     17     15    270
   1810   2716     30     27     20    265
   1810   2717     30      8     40    264
   1810   2718    330      3     60    261
   1810   2719   9999      1     60    255
   1810   2720      0      0     60    243
   1810   2721    330      2     60    237
   1810   2722    180     10     60    230
   1810   2723    300      2     60    227
   1810   2724   9999      1     60    224
   1810   2801    360     17     60    232
   1810   2802    360     11     60    230
   1810   2803    350     25     60    226
   1810   2804    350     38     50    224
   1810   2805    360     47     50    221
   1810   2806    350     41     50    217
   1810   2807    350     47     50    220
   1810   2808     10     36     40    227
   1810   2809    350     30     25    236
   1810   2810     10     41     20    240
   1810   2811    350     27     15    255
   1810   2812    140      6     10    260
   1810   2813    160     32     20    257
   1810   2814    170     33     20    255
   1810   2815    180     38     20    256
   1810   2816    180     39     25    251
   1810   2817    180     17     40    246
   1810   2818    240     10     60    233
   1810   2819    290      1     60    224
   1810   2820   9999      1     60    215
   1810   2821   9999      1     60    212
   1810   2822     50      1     60    207
   1810   2823      0      0     60    203
   1810   2824   9999      2     60    203
   1810   2901    340      5     60    202
   1810   2902    330     30     50    228
   1810   2903    200      9     60    227
   1810   2904     10      7     60    223
   1810   2905    350     39     50    229
   1810   2906    340     43     50    230
   1810   2907    360     65     40    236
   1810   2908     10     47     40    242
   1810   2909     10     72     40    243
   1810   2910     20     70     30    248
   1810   2911    360     45     20    257
   1810   2912     10     59     30    264
   1810   2913     10     35     20    269
   1810   2914     10     50     30    274
   1810   2915     10     29     15    276
   1810   2916     10     45     25    277
   1810   2917    330     26     40    274
   1810   2918    330      8     60    255
   1810   2919    320     19     60    244
   1810   2920    350     23     60    252
   1810   2921    340     28     60    247
   1810   2922    360     33     50    252
   1810   2923    360     42     50    249
   1810   2924    360     58     40    248
   1810   3001    360     56     40    243
   1810   3002    360     42     50    241
   1810   3003    360     55     40    240
   1810   3004    360     53     40    237
   1810   3005    360     69     40    236
   1810   3006    360     69     40    231
   1810   3007    360     68     40    230
   1810   3008    360     58     40    239
   1810   3009     10     95     40    242
   1810   3010     10     88     30    247
   1810   3011     10     79     30    255
   1810   3012    360     59     30    261
   1810   3013    360     62     30    265
   1810   3014     10     62     30    269
   1810   3015     10     48     20    271
   1810   3016    360     42     25    274
   1810   3017     10     38     40    273
   1810   3018    350     25     55    261
   1810   3019    360     33     45    257
   1810   3020    350     26     55    254
   1810   3021    360     37     45    250
   1810   3022    360     46     45    252
   1810   3023     10     70     40    253
   1810   3024    360     80     40    248
   1810   3101    360     81     40    244
   1810   3102    360     79     40    239
   1810   3103    360     77     40    235
   1810   3104    360     56     40    230
   1810   3105    360     63     40    228
   1810   3106    360     61     40    225
   1810   3107    350     60     40    224
   1810   3108    360     54     40    222
   1810   3109    360     81     40    226
   1810   3110     10     83     40    233
   1810   3111     10     95     30    240
   1810   3112     10     99     30    248
   1810   3113     10     97     30    255
   1810   3114     10     99     30    258
   1810   3115     10     78     40    261
   1810   3116    360     71     40    263
   1810   3117     10     74     40    264
   1810   3118     10     67     40    263
   1810   3119     10     56     40    261
   1810   3120    360     45     45    259
   1810   3121    360     65     40    258
   1810   3122    360     61     40    255
   1810   3123     10     71     40    253
   1810   3124     10     72     40    251
   1811    101    360     78     40    248
   1811    102    360     66     40    243
   1811    103    360     55     40    238
   1811    104    350     46     45    236
   1811    105     10     77     40    234
   1811    106     10     80     40    231
   1811    107     10     42     45    229
   1811    108     10     72     40    230
   1811    109     10     91     40    237
   1811    110     20     79     30    244
   1811    111     10     55     30    254
   1811    112     10     89     40    248
   1811    113     10     89     30    253
   1811    114     10     84     40    257
   1811    115     10     89     40    253
   1811    116     10     82     40    250
   1811    117     10     60     40    241
   1811    118    350     65     40    239
   1811    119    360     71     40    232
   1811    120    360     72     40    229
   1811    121     10     67     40    220
   1811    122     10     61     40    218
   1811    123     10     66     40    218
   1811    124     20     79     40    220
   1811    201     10     59     40    218
   1811    202    360     37     45    219
   1811    203     10     73     40    218
   1811    204     10    101     40    209
   1811    205     10     52     40    211
   1811    206     10     42     45    210
   1811    207     10     32     40    208
   1811    208     20     47     40    209
   1811    209     10     36     30    210
   1811    210     20     55     40    210
   1811    211     20     54     40    216
   1811    212    360     50     35    223
   1811    213     10     59     30    227
   1811    214     10     54     35    231
   1811    215    340     41     30    233
   1811    216    340     40     30    228
   1811    217     10     33     40    225
   1811    218    350     35     40    220
   1811    219    350     37     40    218
   1811    220     20     44     40    216
   1811    221     20     47     40    212
   1811    222     20     39     40    205
   1811    223     10     16     60    197
   1811    224    360     23     50    203
   1811    301     10     36     40    202
   1811    302     10     30     40    202
   1811    303     10     43     40    199
   1811    304     20     44     40    193
   1811    305     10     27     50    194
   1811    306     20     34     40    194
   1811    307     20     31     40    195
   1811    308     20     39     40    199
   1811    309     20     40     40    203
   1811    310     20     44     30    208
   1811    311     20     48     30    212
   1811    312     20     40     30    213
   1811    313     30     49     30    215
   1811    314     30     46     30    217
   1811    315     30     34     30    221
   1811    316     40     39     30    224
   1811    317     40     26     40    226
   1811    318     20     25     40    225
   1811    319     30     28     40    227
   1811    320     30     28     40    227
   1811    321     30     28     40    228
   1811    322     10     16     40    224
   1811    323    350     11     40    218
   1811    324     20     20     40    218
   1811    401     40      4     40    218
   1811    402     20     11     40    220
   1811    403   9999      1     40    217
   1811    404     30      9     40    219
   1811    405      0      0     40    221
   1811    406     20      6     40    223
   1811    407     40     15     60    225
   1811    408     10     17     40    228
   1811    409     10      5     20    235
   1811    410     90     22     30    240
   1811    411    100     30     25    237
   1811    412    100     27     30    238
   1811    413     90     36     30    239
   1811    414     90     41     25    239
   1811    415     80     32     25    243
   1811    416     80     36     30    240
   1811    417     90     30     40    239
   1811    418    100     19     60    238
   1811    419     50     18     60    238
   1811    420    100     24     55    239
   1811    421     90     39     45    238
   1811    422     90     21     55    239
   1811    423     80     37     45    239
   1811    424     90     31     45    239
   1811    501     90     24     55    238
   1811    502     90     42     45    236
   1811    503    100     37     45    236
   1811    504     90     27     55    236
   1811    505     70     20     55    235
   1811    506     80     28     55    236
   1811    507     60     39     40    236
   1811    508     50     19     40    239
   1811    509     70     42     30    243
   1811    510     70     56     35    250
   1811    511     60     52     35    252
   1811    512     70     63     40    251
   1811    513     70     48     20    253
   1811    514     70     58     30    253
   1811    515    130     35     20    251
   1811    516    150     42     25    247
   1811    517    110     37     40    241
   1811    518    100     17     60    241
   1811    519     90     15     60    239
   1811    520     70      9     60    237
   1811    521     70      2     60    237
   1811    522     40     15     60    237
   1811    523    100     21     55    239
   1811    524     90     46     45    239
   1811    601     60     28     55    238
   1811    602     90     36     50    238
   1811    603     70     38     45    236
   1811    604     60     40     45    236
   1811    605     70     37     45    236
   1811    606     60     27     55    236
   1811    607     70     30     45    238
   1811    608     50     26     40    246
   1811    609     70     39     25    251
   1811    610     70     51     35    251
   1811    611     70     60     30    253
   1811    612     80     50     30    252
   1811    613    110     48     20    253
   1811    614    100     43     20    251
   1811    615    100     36     20    250
   1811    616     90     33     25    249
   1811    617    100     25     40    247
   1811    618     80      8     60    242
   1811    619     30     15     60    239
   1811    620   9999      5     60    238
   1811    621     30     13     60    238
   1811    622     50     19     60    240
   1811    623     80      4     60    238
   1811    624     50     24     60    238
   1811    701     60     27     60    237
   1811    702     70     62     40    239
   1811    703     70     50     40    238
   1811    704     60     48     50    238
   1811    705     60     45     50    238
   1811    706     50     29     60    238
   1811    707     70     17     60    237
   1811    708     60      6     60    241
   1811    709     80     35     40    245
   1811    710     70     36     30    252
   1811    711     80     32     25    253
   1811    712     80     30     20    254
   1811    713    100     24     15    257
   1811    714    180     14     10    261
   1811    715    160     43     25    260
   1811    716    180     29     20    252
   1811    717    180     28     40    248
   1811    718   9999      1     60    245
   1811    719     80      2     60    241
   1811    720    290      5     60    241
   1811    721   9999      1     60    243
   1811    722      0      0     60    241
   1811    723   9999      1     60    242
   1811    724    160      2     60    236
   1811    801    170      4     60    237
   1811    802    330      2     60    239
   1811    803    240     16     60    238
   1811    804     20      4     60    240
   1811    805    350      4     60    238
   1811    806    240      2     60    238
   1811    807    260      2     60    237
   1811    808     30     23     50    245
   1811    809     30     30     40    249
   1811    810     40     29     20    258
   1811    811     10     55     35    259
   1811    812     10     38     25    269
   1811    813     30     40     25    270
   1811    814     10     30     25    275
   1811    815    170     17     15    272
   1811    816    340     22     20    275
   1811    817     10     34     40    270
   1811    818    360     21     50    261
   1811    819     30     23     50    253
   1811    820     20     12     60    247
   1811    821    340     11     60    237
   1811    822    360     14     60    232
   1811    823   9999     10     60    230
   1811    824     10     22     50    229
   1811    901    200     12     60    224
   1811    902    330     20     50    226
   1811    903    360     25     50    223
   1811    904    340     16     60    220
   1811    905     10     26     50    219
   1811    906    360     32     40    222
   1811    907    360     42     40    222
   1811    908    350     27     50    223
   1811    909     50     15     40    231
   1811    910     20     19     15    242
   1811    911     20     32     20    249
   1811    912     60     26     20    261
   1811    913     90     46     25    257
   1811    914     80     58     35    249
   1811    915     80     47     20    249
   1811    916     80     38     30    250
   1811    917     90     20     40    249
   1811    918    100     18     60    244
   1811    919     70     22     55    244
   1811    920     70     35     45    241
   1811    921    100     52     40    241
   1811    922     80     47     45    241
   1811    923    100     44     40    240
   1811    924     70     39     40    239
   1811   1001    100     40     40    238
   1811   1002    100     45     40    236
   1811   1003    110     44     40    235
   1811   1004    100     56     40    235
   1811   1005     90     42     40    235
   1811   1006     80     48     40    235
   1811   1007     90     57     40    236
   1811   1008    100     46     40    235
   1811   1009     90     59     40    234
   1811   1010     70     73     40    236
   1811   1011     60     77     40    239
   1811   1012     70     75     40    239
   1811   1013     60     69     40    241
   1811   1014    100     47     30    239
   1811   1015     60     47     40    238
   1811   1016     60     47     30    238
   1811   1017     70     34     40    237
   1811   1018     90     29     50    236
   1811   1019     60     33     40    237
   1811   1020     60     31     40    235
   1811   1021     70     47     40    236
   1811   1022    110     21     50    235
   1811   1023     80     40     40    234
   1811   1024     80     31     45    233
   1811   1101     60      7     60    232
   1811   1102     30     13     60    229
   1811   1103    340      6     60    223
   1811   1104     10      4     60    219
   1811   1105    310      1     60    215
   1811   1106    280      6     60    212
   1811   1107   9999      1     60    215
   1811   1108    160      4     60    226
   1811   1109    120     39     40    232
   1811   1110     70     37     25    233
   1811   1111     50     45     20    238
   1811   1112     60     38     20    239
   1811   1113     90     41     25    239
   1811   1114    110     26     20    242
   1811   1115    160     30     25    244
   1811   1116    160     35     25    240
   1811   1117    200      9     40    239
   1811   1118    220      8     60    232
   1811   1119    200      5     60    226
   1811   1120    340      3     60    225
   1811   1121   9999      1     60    224
   1811   1122   9999      1     60    223
   1811   1123      0      0     60    221
   1811   1124   9999      2     60    219
   1811   1201   9999      1     60    219
   1811   1202      0      0     60    215
   1811   1203    320      3     60    216
   1811   1204    200      5     60    217
   1811   1205    280      5     60    220
   1811   1206    330     10     60    225
   1811   1207    290      3     60    225
   1811   1208    360     17     60    230
   1811   1209     30     22     40    242
   1811   1210     20     26     30    247
   1811   1211     20     43     25    255
   1811   1212     30     49     25    260
   1811   1213     20     38     25    267
   1811   1214     10     33     25    276
   1811   1215    160     49     30    260
   1811   1216    180     30     30    256
   1811   1217    190     25     40    252
   1811   1218    200     14     60    245
   1811   1219    210      7     60    241
   1811   1220    360      4     60    237
   1811   1221   9999      1     60    233
   1811   1222    240      1     60    229
   1811   1223    280      3     60    226
   1811   1224   9999      1     60    227
   1811   1301     40     26     55    232
   1811   1302   9999      1     60    227
   1811   1303    350      6     60    227
   1811   1304     20     15     60    229
   1811   1305     10     28     50    229
   1811   1306     10     19     60    227
   1811   1307     20     24     50    225
   1811   1308     10     21     55    227
   1811   1309     10     39     40    231
   1811   1310     30     12     15    239
   1811   1311     60     18     10    253
   1811   1312    110     35     20    251
   1811   1313    100     39     20    247
   1811   1314    110     37     25    246
   1811   1315     90     40     25    240
   1811   1316    100     43     30    238
   1811   1317     90     33     40    238
   1811   1318     90     43     45    237
   1811   1319     80     46     40    237
   1811   1320     90     45     40    236
   1811   1321     90     46     40    236
   1811   1322     80     58     40    236
   1811   1323     90     59     40    234
   1811   1324     80     65     40    234
   1811   1401     60     63     40    234
   1811   1402     80     54     40    233
   1811   1403     70     65     40    232
   1811   1404     70     73     40    231
   1811   1405     60     73     40    229
   1811   1406     80     52     40    227
   1811   1407     30     44     45    226
   1811   1408     40     18     60    229
   1811   1409     70     57     40    231
   1811   1410     70     64     40    233
   1811   1411     60     61     40    234
   1811   1412    120     28     15    239
   1811   1413    130     25     15    238
   1811   1414    150     41     25    237
   1811   1415    140     40     30    234
   1811   1416    150     37     40    232
   1811   1417    100     19     40    232
   1811   1418    130     18     60    231
   1811   1419     90     31     40    232
   1811   1420    120     29     50    233
   1811   1421    110     43     40    234
   1811   1422     80     52     40    235
   1811   1423     70     68     40    234
   1811   1424     60     59     40    234
   1811   1501     60     62     40    233
   1811   1502     80     41     45    231
   1811   1503     80     45     45    230
   1811   1504    110     31     40    229
   1811   1505    110     28     50    228
   1811   1506     90     43     40    228
   1811   1507     90     48     40    227
   1811   1508     80     61     40    229
   1811   1509     90     68     40    229
   1811   1510     80     68     40    229
   1811   1511     90     52     40    231
   1811   1512     90     65     40    231
   1811   1513    100     42     30    233
   1811   1514     90     44     30    232
   1811   1515     90     35     40    231
   1811   1516     80     56     40    231
   1811   1517     80     50     40    232
   1811   1518     70     39     40    232
   1811   1519     70     50     40    233
   1811   1520     70     54     40    234
   1811   1521     70     38     40    234
   1811   1522     90     41     45    233
   1811   1523     70     27     55    233
   1811   1524     80     21     55    233
   1811   1601    240     16     60    232
   1811   1602   9999      1     60    229
   1811   1603     50     23     55    229
   1811   1604     80     36     45    232
   1811   1605    100     27     55    231
   1811   1606     90     18     60    230
   1811   1607     80     11     60    231
   1811   1608     90     35     45    236
   1811   1609    100     31     40    240
   1811   1610    100     40     30    240
   1811   1611     90     39     30    240
   1811   1612     80     51     40    242
   1811   1613     80     61     40    244
   1811   1614    100     20     30    244
   1811   1615    180      8     20    245
   1811   1616     60     19     20    244
   1811   1617     80     29     40    241
   1811   1618     90      5     60    241
   1811   1619    130     27     50    241
   1811   1620     80      8     60    241
   1811   1621    100     15     60    242
   1811   1622    100     17     60    243
   1811   1623    100     19     60    241
   1811   1624     80     23     50    242
   1811   1701     70     29     50    240
   1811   1702     70     39     40    238
   1811   1703     70     36     40    238
   1811   1704     70     43     40    237
   1811   1705     60     42     40    236
   1811   1706     60     54     40    236
   1811   1707     70     53     40    237
   1811   1708     60     44     40    238
   1811   1709     60     49     40    238
   1811   1710     70     46     40    239
   1811   1711     80     52     40    239
   1811   1712     80     44     40    237
   1811   1713     70     34     40    237
   1811   1714     60     33     30    236
   1811   1715    100     24     30    236
   1811   1716     80     39     30    238
   1811   1717    110     28     40    235
   1811   1718    110     41     40    233
   1811   1719     80     48     40    233
   1811   1720     90     32     40    232
   1811   1721    120     27     50    231
   1811   1722     80     47     40    232
   1811   1723     90     36     40    231
   1811   1724     60     19     60    231
   1811   1801     70     25     50    231
   1811   1802    110     25     50    230
   1811   1803    120     20     50    228
   1811   1804     70     48     40    227
   1811   1805    100     24     50    225
   1811   1806     80     30     40    227
   1811   1807     80     39     40    227
   1811   1808     80     43     40    228
   1811   1809     80     44     40    229
   1811   1810     90     32     30    231
   1811   1811    100     31     25    236
   1811   1812    120     13     15    245
   1811   1813    150     38     20    244
   1811   1814    130     19     15    245
   1811   1815    110     19     15    240
   1811   1816    110      2     15    242
   1811   1817   9999      1     40    239
   1811   1818   9999      1     60    237
   1811   1819    230     11     60    233
   1811   1820    240      8     60    232
   1811   1821   9999      1     60    233
   1811   1822     80     11     60    231
   1811   1823    200      3     60    232
   1811   1824   9999      1     60    231
   1811   1901    270      3     60    231
   1811   1902     30      3     60    229
   1811   1903     10     38     40    231
   1811   1904    350     40     40    225
   1811   1905     20     33     40    217
   1811   1906     20     33     40    210
   1811   1907    340     21     55    204
   1811   1908    340     11     60    215
   1811   1909     10     60     40    217
   1811   1910     10     27     20    223
   1811   1911     20     57     35    227
   1811   1912    350     47     20    236
   1811   1913     20     57     30    238
   1811   1914     30     39     20    247
   1811   1915     60     16     15    253
   1811   1916     60     45     30    246
   1811   1917    110     28     40    240
   1811   1918    110     18     60    237
   1811   1919     20      6     60    236
   1811   1920     30      1     60    233
   1811   1921     10     14     60    232
   1811   1922     80     35     45    233
   1811   1923     90     37     45    232
   1811   1924     90     46     40    230
   1811   2001    100     47     40    229
   1811   2002    100     41     40    229
   1811   2003     80     45     40    221
   1811   2004     50     33     40    221
   1811   2005     60     52     40    220
   1811   2006     60     55     40    221
   1811   2007     60     63     40    224
   1811   2008     60     56     40    223
   1811   2009     70     46     40    224
   1811   2010     60     52     40    226
   1811   2011     90     38     30    228
   1811   2012    110     41     30    227
   1811   2013    100     36     30    230
   1811   2014    100     38     25    233
   1811   2015    110     38     25    232
   1811   2016    120     25     20    231
   1811   2017    100     30     40    229
   1811   2018    100     30     45    229
   1811   2019     90     33     45    230
   1811   2020     60     46     45    230
   1811   2021     80     38     45    230
   1811   2022     70     52     40    230
   1811   2023     80     55     40    229
   1811   2024     80     37     45    230
   1811   2101     80     56     40    229
   1811   2102     80     53     40    228
   1811   2103     60     51     40    228
   1811   2104     50     37     45    225
   1811   2105    220     10     60    222
   1811   2106    270     10     60    218
   1811   2107     40      3     60    222
   1811   2108   9999      1     60    225
   1811   2109   9999      2     40    244
   1811   2110    180     21     20    250
   1811   2111    170     32     20    256
   1811   2112    170     22     15    263
   1811   2113    170     25     15    255
   1811   2114    170     38     20    253
   1811   2115    160     39     25    252
   1811   2116    170     42     25    245
   1811   2117    180     26     40    242
   1811   2118    170     15     60    240
   1811   2119    200      4     60    239
   1811   2120    220      4     60    231
   1811   2121     20     72     40    211
   1811   2122    360     60     40    208
   1811   2123    350     47     45    206
   1811   2124    250     19     60    206
   1811   2201    330     29     55    194
   1811   2202    350     45     45    200
   1811   2203    310     22     55    191
   1811   2204    300     30     45    188
   1811   2205   9999     12     60    188
   1811   2206    360     33     40    185
   1811   2207   9999     29     50    181
   1811   2208     20     72     40    179
   1811   2209     20     64     40    181
   1811   2210    360     53     35    184
   1811   2211     30     76     40    190
   1811   2212     10     62     40    197
   1811   2213     30     70     40    201
   1811   2214     20     59     40    204
   1811   2215    360     40     30    206
   1811   2216     20     47     30    208
   1811   2217     20     43     40    209
   1811   2218    360     31     40    206
   1811   2219     10     33     40    205
   1811   2220    360     38     40    206
   1811   2221     10     58     40    206
   1811   2222     10     47     40    206
   1811   2223     10     41     40    205
   1811   2224     10     34     40    200
   1811   2301     20     39     40    194
   1811   2302    350     39     40    186
   1811   2303     10     52     40    183
   1811   2304     20     38     40    180
   1811   2305   9999      3     60    174
   1811   2306   9999     15     60    179
   1811   2307     20     25     50    182
   1811   2308     20     38     40    186
   1811   2309     20     58     40    193
   1811   2310     20     54     35    200
   1811   2311     10     61     30    206
   1811   2312     20     61     30    217
   1811   2313     30     53     30    220
   1811   2314     20     59     30    227
   1811   2315    180     47     25    228
   1811   2316    170     34     25    222
   1811   2317    160     29     40    217
   1811   2318    150     10     60    212
   1811   2319    260      3     60    201
   1811   2320    270      1     60    196
   1811   2321    330      4     60    195
   1811   2322    310     13     60    200
   1811   2323    280      2     60    207
   1811   2324     80     43     50    219
   1811   2401     90     41     40    218
   1811   2402     70     51     40    217
   1811   2403     60     67     40    215
   1811   2404     50     52     40    209
   1811   2405     40     46     40    207
   1811   2406     70     53     40    207
   1811   2407     70     51     40    208
   1811   2408     50     28     55    211
   1811   2409     70     34     40    210
   1811   2410     90     58     35    210
   1811   2411     80     53     30    211
   1811   2412    100     39     25    216
   1811   2413    120     16     15    225
   1811   2414    100     41     25    220
   1811   2415    110     28     20    219
   1811   2416     90     19     20    220
   1811   2417    110     17     40    219
   1811   2418    360     12     60    213
   1811   2419    320     10     60    204
   1811   2420   9999      2     60    202
   1811   2421    340      2     60    205
   1811   2422    330      5     60    207
   1811   2423    340     17     60    205
   1811   2424    330     18     60    203
   1811   2501    350     16     60    207
   1811   2502    360     19     60    209
   1811   2503    360     27     50    208
   1811   2504    360     33     40    208
   1811   2505    360     31     40    205
   1811   2506     10     19     60    207
   1811   2507    360     27     50    206
   1811   2508     20     54     40    210
   1811   2509     20     25     40    209
   1811   2510    360     19     40    208
   1811   2511    360     13     20    211
   1811   2512    350     33     30    212
   1811   2513     20     19     60    189
   1811   2514     20     26     30    185
   1811   2515    360     29     40    182
   1811   2516    350     22     40    177
   1811   2517     30     24     40    176
   1811   2518   9999      1     40    174
   1811   2519     30     13     40    174
   1811   2520     30      8     60    173
   1811   2521    220      2     60    173
   1811   2522     10      9     60    173
   1811   2523    360      9     60    175
   1811   2524    180      6     60    179
   1811   2601    360      8     60    174
   1811   2602     20     12     60    173
   1811   2603     40     20     50    171
   1811   2604    290      3     60    173
   1811   2605      0      0     60    172
   1811   2606    350      5     60    171
   1811   2607    340      1     60    172
   1811   2608     10      9     40    173
   1811   2609     10     22     40    177
   1811   2610    360     34     40    183
   1811   2611    360     34     30    190
   1811   2612     10     24     30    196
   1811   2613     10     29     30    201
   1811   2614     20     21     30    203
   1811   2615     20     22     30    206
   1811   2616     10     33     30    206
   1811   2617     10     26     40    208
   1811   2618    350     14     60    207
   1811   2619     30      9     60    206
   1811   2620     10     11     60    206
   1811   2621    350     12     60    207
   1811   2622     30     13     60    207
   1811   2623    340      9     60    201
   1811   2624    310      2     60    198
   1811   2701    360     17     60    204
   1811   2702    350      2     60    204
   1811   2703     10     21     50    206
   1811   2704     20     37     40    206
   1811   2705     10     44     40    202
   1811   2706    360     27     50    201
   1811   2707     10     22     50    201
   1811   2708     10     25     50    202
   1811   2709    360     27     40    211
   1811   2710    360     21     30    216
   1811   2711     30      9     15    222
   1811   2712     60     26     20    226
   1811   2713     80     41     30    222
   1811   2714     60     26     30    220
   1811   2715     30     24     30    210
   1811   2716     30     22     50    209
   1811   2717    360     30     40    194
   1811   2718    360     25     50    188
   1811   2719     10     12     60    188
   1811   2720    280      3     60    188
   1811   2721   9999      1     60    190
   1811   2722     10      1     60    192
   1811   2723    280     10     60    190
   1811   2724    350      3     60    192
   1811   2801   9999      1     60    194
   1811   2802    340      9     60    194
   1811   2803     20     16     60    198
   1811   2804     40     23     50    199
   1811   2805    360      8     60    196
   1811   2806   9999      7     60    197
   1811   2807    360      2     60    197
   1811   2808     60     23     50    200
   1811   2809     80     26     40    203
   1811   2810     20     22     30    206
   1811   2811     70     36     30    207
   1811   2812     50     21     30    212
   1811   2813    110     22     30    213
   1811   2814     20      8     20    215
   1811   2815     70     27     30    213
   1811   2816     50     24     30    212
   1811   2817   9999      5     40    212
   1811   2818     20      8     60    209
   1811   2819    340     12     60    205
   1811   2820     30     23     50    208
   1811   2821     30     30     40    211
   1811   2822    340     19     60    208
   1811   2823   9999      2     60    206
   1811   2824    270      3     60    202
   1811   2901    310      8     60    198
   1811   2902    340     10     60    200
   1811   2903    330     17     60    200
   1811   2904    350     15     60    198
   1811   2905    320      9     60    195
   1811   2906    330     17     60    192
   1811   2907    350     20     50    194
   1811   2908     20     29     55    206
   1811   2909     10     32     40    214
   1811   2910     40     36     25    220
   1811   2911     90     49     25    222
   1811   2912    110     37     20    226
   1811   2913    110     35     20    230
   1811   2914    130     22     20    233
   1811   2915    150     41     25    224
   1811   2916    160     33     25    223
   1811   2917    120     20     40    223
   1811   2918    100     12     60    219
   1811   2919    310      7     60    204
   1811   2920    320     13     60    202
   1811   2921    300     11     60    200
   1811   2922    320     13     60    201
   1811   2923    320     10     60    203
   1811   2924     60     29     60    212
   1811   3001     60     22     60    211
   1811   3002     40     17     60    209
   1811   3003     40     10     60    207
   1811   3004    350     14     60    202
   1811   3005    360     14     60    199
   1811   3006    360     10     60    198
   1811   3007    140      6     60    200
   1811   3008     90     18     60    215
   1811   3009    100     34     40    218
   1811   3010     80     46     25    213
   1811   3011     90     50     30    215
   1811   3012     90     35     20    219
   1811   3013    100     37     20    219
   1811   3014    110     33     20    221
   1811   3015    120     15     15    221
   1811   3016    110     24     20    221
   1811   3017    140     28     40    220
   1811   3018    130      7     60    220
   1811   3019    310     10     60    212
   1811   3020    330      6     60    214
   1811   3021    230      7     60    208
   1811   3022    190      5     60    208
   1811   3023    290      3     60    211
   1811   3024     50     31     40    217
   1812    101     90     32     40    217
   1812    102     60     36     40    216
   1812    103     80     25     50    214
   1812    104     40      8     60    213
   1812    105     80     27     50    213
   1812    106     70     21     50    213
   1812    107    110     12     60    213
   1812    108     60     29     50    215
   1812    109     80     39     40    219
   1812    110     80     42     40    222
   1812    111    100     33     25    222
   1812    112    130      9     10    234
   1812    113    120     29     15    237
   1812    114    120     34     20    234
   1812    115    120     16     15    236
   1812    116    110     25     20    232
   1812    117    110     19     40    228
   1812    118    110     10     60    224
   1812    119    190      1     60    213
   1812    120    230     10     60    208
   1812    121    270      7     60    208
   1812    122    200      6     60    203
   1812    123    270      6     60    204
   1812    124    220      5     60    203
   1812    201    290      6     60    210
   1812    202    320      8     60    212
   1812    203    360     21     60    216
   1812    204     10      7     60    215
   1812    205    350      4     60    206
   1812    206    320      8     60    205
   1812    207    310     12     60    201
   1812    208     30      3     60    215
   1812    209     70     30     40    225
   1812    210     70     32     25    223
   1812    211    110     26     20    228
   1812    212     70     32     25    229
   1812    213     70     31     20    230
   1812    214    170     15     10    233
   1812    215    180     23     20    231
   1812    216    120     36     25    228
   1812    217    190     11     40    222
   1812    218    140     20     60    220
   1812    219    270      4     60    213
   1812    220   9999      3     60    213
   1812    221    240      5     60    209
   1812    222     10      7     60    216
   1812    223    310      6     60    221
   1812    224    330      1     60    222
   1812    301     50      1     60    222
   1812    302   9999      1     60    217
   1812    303    160      2     60    215
   1812    304    290      2     60    217
   1812    305    300      2     60    217
   1812    306   9999      1     60    217
   1812    307   9999      1     60    213
   1812    308    290      3     60    218
   1812    309    110      3     40    236
   1812    310    180      8     15    246
   1812    311    180     10     15    255
   1812    312    200     20     15    262
   1812    313    100     24     15    254
   1812    314    120     22     20    254
   1812    315    170     12     15    252
   1812    316    190     23     30    250
   1812    317    220     12     40    243
   1812    318    240     20     55    235
   1812    319    240      1     60    231
   1812    320    230      6     60    228
   1812    321   9999      1     60    226
   1812    322   9999      1     60    220
   1812    323      0      0     60    216
   1812    324   9999      1     60    214
   1812    401   9999      1     60    214
   1812    402    360      3     60    213
   1812    403      0      0     60    216
   1812    404      0      0     60    216
   1812    405   9999      1     60    213
   1812    406    300      3     60    213
   1812    407      0      0     60    212
   1812    408      0      0     60    224
   1812    409   9999      5     40    248
   1812    410     50     14     15    256
   1812    411    130      8     10    262
   1812    412    170     12     10    278
   1812    413    180     21     15    270
   1812    414    180     26     15    268
   1812    415    180     38     25    264
   1812    416    180     22     20    259
   1812    417    200     15     40    255
   1812    418    240     11     60    245
   1812    419    200      1     60    239
   1812    420    190      4     60    231
   1812    421   9999      1     60    228
   1812    422    190      2     60    229
   1812    423    340      1     60    230
   1812    424   9999      1     60    228
   1812    501   9999      1     60    230
   1812    502   9999      1     60    228
   1812    503   9999      1     60    228
   1812    504    310      7     60    230
   1812    505     10      3     60    233
   1812    506      0      0     60    230
   1812    507    340     13     60    234
   1812    508     70      8     60    238
   1812    509     80     72     40    233
   1812    510     70     71     40    232
   1812    511     90     60     40    232
   1812    512     90     60     40    229
   1812    513     90     62     40    228
   1812    514     80     55     40    227
   1812    515     90     51     40    227
   1812    516    110     40     30    227
   1812    517    100     34     40    226
   1812    518    100     41     40 -32767
   1812    519    130     37     40 -32767
